Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
1457,Nicholas Martinez,raycarney@example.net,Dyson Vacuum Cleaner,4/10/2020,Billing inquiry,Open,Critical,6/1/2023 20:15
1458,Robert Bradley,jesus62@example.com,LG Smart TV,9/8/2020,Refund request,Open,Low,6/1/2023 15:27
1459,Desiree Ramos,nguyenjerome@example.net,GoPro Action Camera,9/26/2020,Billing inquiry,Open,Critical,N/A
1460,Robert Mcintosh,danielshaley@example.org,Amazon Kindle,12/4/2021,Product inquiry,Open,Low,N/A
1461,Shirley Howard,fmiller@example.org,Sony PlayStation,3/6/2020,Billing inquiry,Open,Critical,N/A
1462,Matthew Myers,ztorres@example.org,Sony 4K HDR TV,8/8/2021,Billing inquiry,Open,Critical,N/A
1463,Kathryn Hudson,alyssaevans@example.org,Xbox,5/2/2021,Cancellation request,Open,Low,N/A
1464,Alan Krueger,renee85@example.net,Google Pixel,1/4/2020,Product inquiry,Open,Low,N/A
1465,Michael Young,cbrown@example.com,Google Pixel,6/13/2021,Refund request,Open,Low,N/A
1466,Thomas Ray,kimberly17@example.org,Google Pixel,7/20/2020,Refund request,Open,Low,6/1/2023 17:00
1467,Earl Lambert,vgarcia@example.org,GoPro Hero,8/29/2021,Refund request,Open,Low,N/A
1468,Michael Mclean,frederick35@example.com,PlayStation,8/9/2021,Product inquiry,Open,Low,6/1/2023 3:15
1469,Brian Ross,rgardner@example.com,Bose QuietComfort,12/7/2020,Technical issue,Open,Low,6/1/2023 15:58
1470,Maria Murphy,ymosley@example.com,Bose QuietComfort,5/22/2021,Refund request,Open,Low,N/A
1471,Derek King,laura36@example.com,Nest Thermostat,11/19/2020,Refund request,Open,Low,N/A
1472,Brady Osborn,mitchell05@example.net,LG OLED,6/10/2020,Cancellation request,Open,Low,N/A
1473,Dr. Lauren Lee,grantnatalie@example.org,Garmin Forerunner,8/10/2020,Refund request,Open,Low,N/A
1474,Mark Holloway,alexis97@example.com,Apple AirPods,1/24/2021,Technical issue,Open,Low,N/A
1475,Madison Williamson,katherine06@example.net,iPhone,9/13/2021,Refund request,Open,Low,N/A
1476,Jeffery Boone,alijack@example.org,Fitbit Versa Smartwatch,9/7/2020,Technical issue,Open,Low,N/A
1477,Jessica Martin,turnereileen@example.net,Roomba Robot Vacuum,9/20/2021,Technical issue,Open,Low,N/A
1478,Brent Dorsey,ambermurray@example.net,GoPro Action Camera,8/2/2020,Cancellation request,Open,Low,N/A
1479,Todd Riddle,bergcathy@example.org,Microsoft Surface,1/13/2021,Refund request,Open,Low,N/A
1480,William Johnson,heather30@example.net,Garmin Forerunner,10/1/2020,Technical issue,Open,Low,N/A
1481,Jacob Moore,briddle@example.net,Dyson Vacuum Cleaner,10/2/2020,Cancellation request,Open,Low,6/1/2023 8:01
1482,Rhonda Gates,joshuamunoz@example.com,LG Smart TV,4/7/2021,Cancellation request,Open,Low,6/1/2023 2:13
1483,Jonathan Zamora,myersjennifer@example.org,Fitbit Charge,2/21/2020,Product inquiry,Open,Low,N/A
1484,Michael Stokes,tsimon@example.org,Google Nest,5/25/2021,Refund request,Open,Low,6/1/2023 3:22
1485,Troy Lewis,richard24@example.com,Xbox,6/6/2021,Cancellation request,Open,Low,N/A
1486,Jennifer Banks,kimberlyacosta@example.org,GoPro Action Camera,11/29/2021,Product inquiry,Open,Low,N/A
1487,Amanda Nguyen,rwilliams@example.org,Apple AirPods,3/27/2020,Cancellation request,Open,Low,6/1/2023 2:27
1488,Terri Garcia,bergchristopher@example.net,Sony PlayStation,6/9/2020,Product inquiry,Open,Low,6/1/2023 14:56
1489,Lisa Johnson,sherrylove@example.net,MacBook Pro,10/25/2021,Cancellation request,Open,Low,N/A
1490,Alyssa Moore,justin55@example.com,Adobe Photoshop,5/12/2021,Technical issue,Open,Low,6/1/2023 13:29
1491,Gabrielle Griffin,nalvarez@example.net,Lenovo ThinkPad,9/6/2020,Refund request,Open,Low,6/1/2023 1:27
1492,Amanda Smith,ptodd@example.com,Philips Hue Lights,1/25/2020,Product inquiry,Open,Low,6/1/2023 22:03
1493,Karen Scott,daniel14@example.net,GoPro Hero,7/3/2020,Refund request,Open,Low,6/1/2023 20:57
1494,Aaron Powell,jfitzgerald@example.com,Dell XPS,2/21/2020,Billing inquiry,Open,Critical,6/1/2023 14:18
1495,Jonathan Estrada,brian34@example.org,iPhone,7/28/2020,Cancellation request,Open,Low,N/A
1496,Willie Harmon,eric50@example.net,Sony 4K HDR TV,12/24/2021,Cancellation request,Open,Low,6/1/2023 19:24
1497,Heather Moreno,ethomas@example.org,Google Nest,6/7/2021,Refund request,Open,Low,N/A
1498,Tammy Cortez,michellegarza@example.com,Microsoft Surface,3/5/2021,Cancellation request,Open,Low,N/A
1499,Phillip Pruitt,hoffmanryan@example.net,Autodesk AutoCAD,10/21/2020,Product inquiry,Open,Low,6/1/2023 10:36
1500,Daniel Price,smithmichael@example.net,Apple AirPods,7/22/2020,Billing inquiry,Open,Critical,N/A
1501,Miranda Lawson,johnsontimothy@example.com,Fitbit Charge,3/30/2020,Cancellation request,Open,Low,N/A
1502,Julie Liu,williamwood@example.org,Bose QuietComfort,5/27/2021,Billing inquiry,Open,Critical,N/A
1503,Christopher Johnson,danderson@example.org,Xbox,10/20/2021,Refund request,Open,Low,N/A
1504,Erica Harris,fnorton@example.net,Amazon Kindle,1/9/2020,Technical issue,Open,Low,6/1/2023 16:13
1505,Samantha Fernandez,shawnlittle@example.com,MacBook Pro,12/5/2020,Technical issue,Open,Low,N/A
1506,Megan Solomon,hortonjustin@example.com,Dell XPS,6/8/2020,Technical issue,Open,Low,N/A
1507,April Johnson,lisahale@example.org,PlayStation,1/11/2020,Technical issue,Open,Low,N/A
1508,Daniel Anderson,scott63@example.net,Nikon D,4/1/2020,Cancellation request,Open,Low,N/A
1509,Karen Gomez,mallen@example.org,Dell XPS,12/7/2021,Product inquiry,Open,Low,N/A
1510,Betty Norton,watsonbrian@example.org,Canon DSLR Camera,4/24/2020,Product inquiry,Open,Low,N/A
1511,James Dodson,wellsdaniel@example.net,Nintendo Switch Pro Controller,1/22/2020,Product inquiry,Open,Low,N/A
1512,James White,ebarr@example.com,LG Smart TV,3/2/2021,Cancellation request,Open,Low,N/A
1513,Mary Clements,lacey33@example.org,Dell XPS,6/9/2020,Cancellation request,Open,Low,N/A
1514,Michaela Rowland,tjimenez@example.net,Canon EOS,7/2/2021,Cancellation request,Open,Low,6/1/2023 4:44
1515,Jennifer Wu,piercetiffany@example.net,Google Pixel,4/16/2020,Refund request,Open,Low,N/A
1516,Andrew Haynes,allison91@example.com,Google Pixel,9/13/2020,Cancellation request,Open,Low,N/A
1517,Kaylee Watson,brianhart@example.org,Samsung Galaxy,12/26/2020,Product inquiry,Open,Low,N/A
1518,Evan Brown,bryan24@example.net,Philips Hue Lights,4/11/2021,Refund request,Open,Low,N/A
1519,Steven Kim,wallacealyssa@example.org,Philips Hue Lights,5/24/2021,Billing inquiry,Open,Critical,N/A
1520,Eric Myers,storres@example.org,LG Washing Machine,12/20/2021,Cancellation request,Open,Low,N/A
1521,Joshua Jones,david77@example.org,LG Washing Machine,11/22/2021,Technical issue,Open,Low,N/A
1522,Kelly Henderson,kyle05@example.com,Microsoft Office,7/23/2021,Technical issue,Open,Low,N/A
1523,Michael Hernandez,kristennelson@example.org,Fitbit Charge,9/15/2021,Refund request,Open,Low,N/A
1524,Elizabeth Zavala,matthew81@example.com,Amazon Echo,10/22/2020,Cancellation request,Open,Low,6/1/2023 19:18
1525,Angela Turner,johnbrown@example.net,Xbox,8/14/2020,Cancellation request,Open,Low,N/A
1526,Ian White,scottferguson@example.com,PlayStation,8/24/2020,Technical issue,Open,Low,N/A
1527,Michele Gray,brookeli@example.net,MacBook Pro,8/4/2020,Product inquiry,Open,Low,6/1/2023 14:51
1528,John Hernandez,srobbins@example.com,Amazon Echo,7/29/2020,Refund request,Open,Low,6/1/2023 0:04
1529,Alexandra Flores,hyoung@example.org,Sony Xperia,9/7/2021,Refund request,Open,Low,6/1/2023 18:19
1530,Jeffrey Rivera,nathansmith@example.org,Fitbit Versa Smartwatch,3/9/2021,Technical issue,Open,Low,6/1/2023 18:06
1531,Jessica Blankenship,janethoward@example.org,iPhone,3/18/2020,Cancellation request,Open,Low,N/A
1532,Lindsay Arnold,robertatkins@example.com,Dell XPS,5/13/2021,Billing inquiry,Open,Critical,N/A
1533,Travis Calderon,jacksonwillie@example.net,Google Nest,3/21/2021,Refund request,Open,Low,6/1/2023 9:42
1534,Tracy Hughes,boyerroger@example.net,PlayStation,5/30/2020,Product inquiry,Open,Low,N/A
1535,Shelby James,colleencline@example.com,MacBook Pro,1/3/2021,Billing inquiry,Open,Critical,N/A
1536,Lisa Zhang,derekdavis@example.org,Bose QuietComfort,3/16/2021,Product inquiry,Open,Low,6/1/2023 19:43
1537,Kyle Noble,nicholas37@example.com,GoPro Action Camera,2/16/2021,Cancellation request,Open,Low,N/A
1538,Kelli Wheeler,kalexander@example.com,Microsoft Xbox Controller,10/7/2020,Refund request,Open,Low,N/A
1539,Donald Hanson,daviscathy@example.org,LG Washing Machine,6/9/2020,Product inquiry,Open,Low,N/A
1540,David Oliver,scottlozano@example.net,Dell XPS,9/8/2020,Technical issue,Open,Low,N/A
1541,Rachel Moore,jason13@example.net,Amazon Kindle,6/4/2020,Technical issue,Open,Low,6/1/2023 7:52
1542,Bethany Juarez,fosterjeffrey@example.net,HP Pavilion,4/23/2021,Refund request,Open,Low,N/A
1543,Wendy Tran,jessicabarrett@example.net,Amazon Echo,3/22/2020,Billing inquiry,Open,Critical,N/A
1544,Jennifer Adkins,james13@example.net,Dell XPS,2/28/2021,Cancellation request,Open,Low,N/A
1545,Kimberly Pratt,patrickclark@example.net,Sony 4K HDR TV,10/29/2020,Technical issue,Open,Low,6/1/2023 15:07
1546,Eric Arnold,mmanning@example.org,LG Washing Machine,1/5/2021,Billing inquiry,Open,Critical,N/A
1547,Joe Mckee,mirandaklein@example.org,LG Smart TV,2/16/2020,Technical issue,Open,Low,5/31/2023 23:21
1548,Jill Duncan,msmith@example.com,Bose SoundLink Speaker,10/13/2021,Cancellation request,Open,Low,N/A
1549,Bradley Walters,megan59@example.net,Fitbit Versa Smartwatch,1/26/2020,Product inquiry,Open,Low,6/1/2023 15:29
1550,Thomas Wolf,hsmith@example.org,LG Washing Machine,7/2/2021,Product inquiry,Open,Low,N/A
1551,Cynthia Herman,josewilliams@example.net,Roomba Robot Vacuum,6/24/2021,Cancellation request,Open,Low,N/A
1552,Anthony English,anthonymills@example.org,Fitbit Charge,12/17/2020,Refund request,Open,Low,N/A
1553,Timothy Ware,carol08@example.net,Apple AirPods,7/17/2021,Product inquiry,Open,Low,N/A
1554,Christine Long DDS,jonesrebecca@example.org,Microsoft Xbox Controller,11/23/2020,Billing inquiry,Open,Critical,6/1/2023 1:21
1555,Seth Allen,williamcortez@example.com,Sony PlayStation,11/13/2021,Cancellation request,Open,Low,N/A
1556,Tanya Cohen,zlawson@example.com,Amazon Kindle,7/1/2021,Technical issue,Open,Low,N/A
1557,Laura Rhodes,mcphersonbetty@example.org,Bose SoundLink Speaker,5/21/2021,Cancellation request,Open,Low,N/A
1558,Renee Gonzalez,susanwagner@example.org,Asus ROG,10/1/2021,Technical issue,Open,Low,6/1/2023 17:24
1559,Sarah Thompson,vcampos@example.org,Apple AirPods,2/15/2021,Refund request,Open,Low,N/A
1560,Kristin Mann,whitneykaufman@example.com,Nest Thermostat,5/28/2020,Technical issue,Open,Low,N/A
1561,Jennifer Daniel,bridget33@example.net,Amazon Kindle,8/11/2020,Product inquiry,Open,Low,N/A
1562,Julie Haley,nicholas58@example.org,Samsung Soundbar,2/29/2020,Product inquiry,Open,Low,N/A
1563,Jennifer Beck,johnsonjoseph@example.org,Canon EOS,6/19/2020,Refund request,Open,Low,N/A
1564,Timothy Martinez,silvaadam@example.org,Garmin Forerunner,2/28/2020,Product inquiry,Open,Low,6/1/2023 10:48
1565,Fernando Graham,jennifermyers@example.org,Nest Thermostat,5/22/2020,Technical issue,Open,Low,N/A
1566,Whitney Watkins,jonestaylor@example.net,Garmin Forerunner,5/26/2021,Billing inquiry,Open,Critical,N/A
1567,William Bennett,andrew86@example.net,Xbox,2/24/2021,Billing inquiry,Open,Critical,N/A
1568,Jennifer Alexander,tiffany58@example.com,Nest Thermostat,3/19/2020,Refund request,Open,Low,N/A
1569,Ryan Henderson,kimberlyhernandez@example.com,GoPro Hero,12/26/2021,Technical issue,Open,Low,6/1/2023 2:42
1570,Samantha Wells,rita44@example.com,HP Pavilion,12/6/2021,Cancellation request,Open,Low,N/A
1571,Barbara Neal,holmesjoseph@example.com,Dyson Vacuum Cleaner,9/5/2021,Technical issue,Open,Low,N/A
1572,Elizabeth Hardin,nicholasquinn@example.org,Dyson Vacuum Cleaner,2/2/2021,Cancellation request,Open,Low,N/A
1573,Holly Miller,tuckerapril@example.com,Autodesk AutoCAD,12/4/2021,Refund request,Open,Low,N/A
1574,Russell Brown,perezkelsey@example.org,LG Washing Machine,9/30/2020,Billing inquiry,Open,Critical,6/1/2023 10:39
1575,Tina Nichols,taylorjoseph@example.net,Microsoft Surface,8/1/2020,Billing inquiry,Open,Critical,N/A
1576,Ms. Maria Wade MD,gparsons@example.net,Garmin Forerunner,12/3/2021,Cancellation request,Open,Low,N/A
1577,Thomas Buckley,youngmichele@example.net,Canon DSLR Camera,6/30/2021,Billing inquiry,Open,Critical,N/A
1578,Rebecca Barber,jose52@example.net,Asus ROG,5/22/2021,Technical issue,Open,Low,6/1/2023 11:45
1579,Brian Crane,michaelrandall@example.com,Sony PlayStation,1/19/2021,Refund request,Open,Low,N/A
1580,Christina Ward,daniel81@example.org,LG Washing Machine,4/24/2021,Technical issue,Open,Low,N/A
1581,Kyle Ritter,acostaandrew@example.org,Bose QuietComfort,7/9/2021,Technical issue,Open,Low,6/1/2023 0:23
1582,Michael Knight,francokimberly@example.com,Autodesk AutoCAD,1/22/2021,Billing inquiry,Open,Critical,N/A
1583,William Cannon,elizabeth29@example.org,Dyson Vacuum Cleaner,6/19/2020,Cancellation request,Open,Low,5/31/2023 23:16
1584,Tanya Grant,steven58@example.net,Adobe Photoshop,4/6/2021,Billing inquiry,Open,Critical,6/1/2023 11:20
1585,Andrew Nguyen,jonesalexa@example.org,Nintendo Switch Pro Controller,5/16/2020,Billing inquiry,Open,Critical,N/A
1586,Kari Lara,veronica67@example.org,Microsoft Surface,9/8/2020,Refund request,Open,Low,N/A
1587,Morgan Diaz,mannjanet@example.org,Amazon Echo,8/23/2020,Product inquiry,Open,Low,N/A
1588,Paul Lopez,andrea06@example.org,GoPro Action Camera,10/14/2021,Product inquiry,Open,Low,N/A
1589,Meghan Sparks,charles12@example.org,Sony Xperia,8/26/2021,Technical issue,Open,Low,6/1/2023 14:48
1590,Melissa Garcia,mariajohnson@example.net,Nikon D,7/9/2021,Cancellation request,Open,Low,6/1/2023 11:33
1591,Kyle Black MD,zwalker@example.net,Nintendo Switch,5/8/2020,Product inquiry,Open,Low,5/31/2023 23:04
1592,Monica Duncan,michellebradley@example.org,LG Washing Machine,8/5/2020,Product inquiry,Open,Low,N/A
1593,Marissa Thornton,krichardson@example.org,Canon DSLR Camera,5/10/2021,Technical issue,Open,Low,N/A
1594,Maria Marquez,brittanyjones@example.net,Fitbit Versa Smartwatch,4/29/2020,Refund request,Open,Low,6/1/2023 12:46
1595,Tyler Acosta,sotojennifer@example.com,Lenovo ThinkPad,7/18/2020,Technical issue,Open,Low,N/A
1596,Christine Daniels,frederickannette@example.com,Bose SoundLink Speaker,11/30/2021,Product inquiry,Open,Low,6/1/2023 19:21
1597,Natalie Smith,donald23@example.net,LG OLED,4/13/2021,Technical issue,Open,Low,6/1/2023 15:16
1598,Rebecca Garcia,bergadrian@example.com,Samsung Soundbar,6/6/2020,Technical issue,Open,Low,N/A
1599,Jeremy Curtis,campbellbetty@example.org,Canon DSLR Camera,3/1/2021,Billing inquiry,Open,Critical,6/1/2023 6:03
1600,Dean Coleman,zacharybrewer@example.net,Bose SoundLink Speaker,4/14/2020,Refund request,Open,Low,N/A
1601,Michael Garcia,farrellzachary@example.net,GoPro Hero,9/12/2020,Refund request,Open,Low,N/A
1602,Seth Harris,brandy40@example.com,Apple AirPods,2/10/2020,Billing inquiry,Open,Critical,6/1/2023 4:29
1603,John Hammond,nicholasdaniels@example.org,Samsung Galaxy,1/18/2021,Technical issue,Open,Low,6/1/2023 7:38
1604,Mary Munoz,daviddonovan@example.net,Nintendo Switch,11/5/2020,Technical issue,Open,Low,6/1/2023 8:09
1605,Taylor Montoya,maryyork@example.org,Dell XPS,6/21/2021,Billing inquiry,Open,Critical,N/A
1606,Jon Trujillo,tlucero@example.net,Sony Xperia,5/26/2020,Product inquiry,Open,Low,N/A
1607,William York,vcook@example.org,Sony PlayStation,11/29/2021,Cancellation request,Open,Low,N/A
1608,Jamie Smith,zalexander@example.com,Google Pixel,9/25/2020,Billing inquiry,Open,Critical,N/A
1609,Krista Pittman,amoore@example.com,iPhone,10/27/2021,Product inquiry,Open,Low,N/A
1610,Joseph Parker,angela95@example.org,Google Pixel,9/11/2020,Cancellation request,Open,Low,N/A
1611,Alexandria Rivera,justin35@example.net,Canon EOS,4/3/2021,Billing inquiry,Open,Critical,N/A
1612,George Hale,amandapeterson@example.org,Microsoft Xbox Controller,10/4/2021,Cancellation request,Open,Low,6/1/2023 5:31
1613,Stephanie Miller,katherinemurphy@example.net,Nintendo Switch,1/28/2021,Refund request,Open,Low,6/1/2023 15:59
1614,Carlos Peterson,rmorales@example.com,Amazon Kindle,2/1/2021,Cancellation request,Open,Low,6/1/2023 7:34
1615,Stephanie Mcgrath,candace40@example.org,Fitbit Charge,11/26/2021,Technical issue,Open,Low,5/31/2023 23:36
1616,Abigail Jones,brentbradshaw@example.org,Nintendo Switch,7/29/2021,Technical issue,Open,Low,N/A
1617,Andrew Thompson,jonathanbutler@example.com,Sony PlayStation,5/5/2020,Refund request,Open,Low,N/A
1618,Wendy Townsend,brandy26@example.net,Google Pixel,10/13/2020,Refund request,Open,Low,6/1/2023 0:14
1619,Tara Chavez,mcintoshjennifer@example.net,Dell XPS,5/18/2021,Refund request,Open,Low,6/1/2023 21:34
1620,Katherine Cross,rodriguezclayton@example.org,Amazon Kindle,7/7/2020,Technical issue,Open,Low,N/A
1621,Jennifer Nelson,tammiekrueger@example.org,Adobe Photoshop,11/21/2020,Product inquiry,Open,Low,N/A
1622,Charles Dorsey,qbrewer@example.org,Fitbit Versa Smartwatch,7/4/2021,Billing inquiry,Open,Critical,N/A
1623,Tami Armstrong,kelli45@example.com,Sony PlayStation,6/1/2020,Billing inquiry,Open,Critical,6/1/2023 14:11
1624,Nicholas Gonzales,smithevan@example.com,Garmin Forerunner,2/22/2020,Cancellation request,Open,Low,6/1/2023 13:07
1625,Melanie Williams,jimmarks@example.org,Nest Thermostat,3/6/2020,Product inquiry,Open,Low,N/A
1626,Kendra Howell MD,michaela42@example.net,Asus ROG,7/30/2021,Product inquiry,Open,Low,N/A
1627,Joseph Miller,ofoster@example.com,iPhone,3/18/2021,Technical issue,Open,Low,N/A
1628,Chelsea Jimenez,kalexander@example.org,Sony Xperia,1/5/2020,Technical issue,Open,Low,N/A
1629,Angel Simmons,ramoskelli@example.org,Lenovo ThinkPad,11/14/2021,Refund request,Open,Low,6/1/2023 2:18
1630,Aaron Salazar,stephaniegarcia@example.net,Google Pixel,5/7/2021,Cancellation request,Open,Low,6/1/2023 7:57
1631,Samantha Bates,kristenberger@example.net,GoPro Action Camera,12/10/2021,Technical issue,Open,Low,N/A
1632,Katherine Reed,chapmanjessica@example.net,iPhone,3/29/2021,Refund request,Open,Low,N/A
1633,Debra Lopez DDS,kathy55@example.com,Sony PlayStation,4/2/2020,Product inquiry,Open,Low,N/A
1634,Jennifer Hansen,riverachristopher@example.com,Nintendo Switch Pro Controller,9/24/2021,Product inquiry,Open,Low,N/A
1635,Savannah Collins,christy59@example.org,Fitbit Versa Smartwatch,9/19/2020,Refund request,Open,Low,N/A
1636,Jaime Fisher,fwhite@example.com,Philips Hue Lights,7/14/2021,Cancellation request,Open,Low,N/A
1637,Tiffany Gomez,tjohnson@example.com,Microsoft Xbox Controller,11/23/2021,Technical issue,Open,Low,N/A
1638,Melissa Blackwell,amanda60@example.org,Canon DSLR Camera,6/13/2020,Technical issue,Open,Low,N/A
1639,Ian Davis,moorebrian@example.org,PlayStation,7/17/2020,Refund request,Open,Low,N/A
1640,Katherine Young,robertrobinson@example.com,Adobe Photoshop,7/23/2021,Cancellation request,Open,Low,N/A
1641,William Stokes,alejandrajones@example.com,LG OLED,7/23/2020,Refund request,Open,Low,6/1/2023 14:11
1642,Justin Richardson,stephen48@example.net,Fitbit Charge,1/8/2021,Cancellation request,Open,Low,N/A
1643,Jennifer Morgan,williamandrews@example.net,Bose QuietComfort,9/5/2021,Refund request,Open,Low,N/A
1644,Lisa Oconnor,johnsonjessica@example.com,Nikon D,1/12/2021,Refund request,Open,Low,N/A
1645,Amanda Evans,brianalee@example.org,Fitbit Versa Smartwatch,2/27/2021,Technical issue,Open,Low,N/A
1646,Terri Hill,vincentelizabeth@example.com,Microsoft Office,5/24/2021,Technical issue,Open,Low,N/A
1647,Thomas Martinez,frenchthomas@example.org,Dell XPS,12/10/2020,Cancellation request,Open,Low,N/A
1648,Brandon Reese,zmurphy@example.net,Canon DSLR Camera,4/1/2021,Billing inquiry,Open,Critical,6/1/2023 2:38
1649,Eric Cervantes,ljones@example.com,Nintendo Switch,2/9/2020,Billing inquiry,Open,Critical,N/A
1650,Fernando Diaz,fweaver@example.com,Samsung Galaxy,12/17/2021,Refund request,Open,Low,6/1/2023 4:04
1651,Teresa Ross,pvaughn@example.org,Microsoft Surface,6/29/2020,Cancellation request,Open,Low,N/A
1652,Jennifer Lucas,johnathanhughes@example.net,LG Smart TV,11/22/2020,Technical issue,Open,Low,6/1/2023 12:18
1653,Jenna Ayers,troyschultz@example.net,Dyson Vacuum Cleaner,4/27/2020,Product inquiry,Open,Low,6/1/2023 5:42
1654,Alison Larsen,kneal@example.net,Google Pixel,6/16/2021,Billing inquiry,Open,Critical,5/31/2023 22:42
1655,Cameron Pittman,dawnthomas@example.org,HP Pavilion,9/23/2020,Billing inquiry,Open,Critical,N/A
1656,Ariana Deleon,gevans@example.net,Garmin Forerunner,6/19/2021,Refund request,Open,Low,6/1/2023 14:02
1657,Phillip Harris,laurahall@example.net,Google Nest,2/15/2021,Refund request,Open,Low,N/A
1658,Joshua Hurst,blacksamantha@example.org,Garmin Forerunner,7/22/2020,Product inquiry,Open,Low,N/A
1659,Jonathon Barrett,shelley64@example.com,Sony PlayStation,4/22/2020,Technical issue,Open,Low,N/A
1660,John Parker,john58@example.org,HP Pavilion,4/11/2020,Product inquiry,Open,Low,5/31/2023 22:48
1661,Wanda Mendez,hbarr@example.com,Bose QuietComfort,9/4/2021,Billing inquiry,Open,Critical,6/1/2023 19:08
1662,David Warren,agonzales@example.com,Philips Hue Lights,6/10/2021,Product inquiry,Open,Low,N/A
1663,Deborah Schultz,danielgarrison@example.net,Adobe Photoshop,9/30/2021,Technical issue,Open,Low,6/1/2023 12:04
1664,Anna Garza MD,eric49@example.net,Canon EOS,6/12/2021,Cancellation request,Open,Low,N/A
1665,Amanda Garrison,elizabeth03@example.org,LG Washing Machine,10/12/2021,Refund request,Open,Low,5/31/2023 22:36
1666,Kelly Scott,davidscott@example.org,PlayStation,9/21/2021,Cancellation request,Open,Low,N/A
1667,David Hernandez,taylorsierra@example.com,Nintendo Switch Pro Controller,7/7/2020,Technical issue,Open,Low,N/A
1668,Matthew Butler,usharp@example.org,LG Washing Machine,10/26/2020,Billing inquiry,Open,Critical,N/A
1669,Richard Leonard,carolynwhite@example.net,iPhone,12/7/2020,Refund request,Open,Low,6/1/2023 3:47
1670,Darlene Shaw,kevinflynn@example.net,Nikon D,9/17/2021,Cancellation request,Open,Low,6/1/2023 21:15
1671,Gilbert Allen,michaelhill@example.com,iPhone,12/2/2021,Billing inquiry,Open,Critical,N/A
1672,Matthew Knight PhD,reginarodriguez@example.com,Canon EOS,4/27/2020,Billing inquiry,Open,Critical,N/A
1673,Laura Stevens,joseph10@example.com,Sony 4K HDR TV,5/8/2021,Cancellation request,Open,Low,N/A
1674,Melissa Campbell,kevin66@example.org,Samsung Galaxy,5/5/2020,Billing inquiry,Open,Critical,6/1/2023 18:28
1675,David Weaver,cesarrice@example.com,Fitbit Charge,1/7/2021,Cancellation request,Open,Low,6/1/2023 2:22
1676,James Franco,cpugh@example.org,Nest Thermostat,6/28/2020,Product inquiry,Open,Low,N/A
1677,James Ibarra,shepherdwilliam@example.org,Microsoft Surface,5/10/2020,Refund request,Open,Low,6/1/2023 13:53
1678,Andrew Atkins,yolanda03@example.com,GoPro Action Camera,11/12/2021,Technical issue,Open,Low,N/A
1679,Jeffrey Scott,adam10@example.org,Google Nest,9/20/2021,Billing inquiry,Open,Critical,N/A
1680,Timothy Brown,corey21@example.net,Microsoft Surface,6/23/2021,Refund request,Open,Low,5/31/2023 23:41
1681,Shawn Thomas,crystaldoyle@example.org,Google Pixel,10/1/2021,Technical issue,Open,Low,N/A
1682,Joshua Madden,duanehopkins@example.org,iPhone,5/11/2021,Refund request,Open,Low,N/A
1683,Amanda Lopez,rossgonzalez@example.org,Garmin Forerunner,12/11/2020,Refund request,Open,Low,N/A
1684,Angel Fry,jesse85@example.net,Garmin Forerunner,3/14/2021,Cancellation request,Open,Low,N/A
1685,Emily Knox,richardcarter@example.org,LG OLED,11/3/2021,Product inquiry,Open,Low,N/A
1686,Robert Luna,candaceriggs@example.com,Amazon Echo,10/22/2020,Refund request,Open,Low,6/1/2023 11:17
1687,Colin Robinson,yodonnell@example.org,LG Smart TV,12/21/2020,Product inquiry,Open,Low,5/31/2023 23:12
1688,Nicolas Jones,allenjones@example.net,Nest Thermostat,10/31/2020,Product inquiry,Open,Low,N/A
1689,Michael Oconnor,landerson@example.com,Fitbit Charge,4/20/2021,Cancellation request,Open,Low,N/A
1690,Evelyn Garcia,lisa33@example.net,Garmin Forerunner,11/17/2021,Refund request,Open,Low,N/A
1691,Ronald Lewis,johnsondeanna@example.com,Google Nest,11/14/2021,Technical issue,Open,Low,N/A
1692,James Hoover,xcruz@example.com,LG OLED,9/11/2021,Refund request,Open,Low,6/1/2023 21:36
1693,Kelly Berg,robertdavis@example.net,Samsung Galaxy,7/17/2021,Refund request,Open,Low,N/A
1694,Jacob Hayden,lisanichols@example.org,MacBook Pro,10/18/2020,Product inquiry,Open,Low,N/A
1695,William Stewart,christopheranderson@example.org,MacBook Pro,11/29/2021,Billing inquiry,Open,Critical,N/A
1696,Bryan Rivera,emily66@example.com,Amazon Kindle,11/10/2020,Billing inquiry,Open,Critical,N/A
1697,Lisa Mcdonald,michael41@example.net,Google Pixel,12/17/2020,Refund request,Open,Low,N/A
1698,Mr. Nicholas Bush,peter74@example.com,Apple AirPods,3/6/2021,Cancellation request,Open,Low,N/A
1699,Jacqueline Williams,scottbethany@example.com,Adobe Photoshop,6/26/2020,Refund request,Open,Low,N/A
1700,Angela Rogers,krobinson@example.com,Nintendo Switch Pro Controller,3/3/2021,Technical issue,Open,Low,6/1/2023 12:58
1701,Mrs. Molly Gutierrez,kimberlythomas@example.org,Sony 4K HDR TV,4/25/2020,Billing inquiry,Open,Critical,6/1/2023 15:48
1702,Mr. Eric Pugh,davidjames@example.com,Canon EOS,7/18/2020,Billing inquiry,Open,Critical,N/A
1703,Kevin Edwards,murraybrendan@example.org,Fitbit Versa Smartwatch,10/20/2021,Refund request,Open,Low,6/1/2023 20:37
